Date,3년국채 연결,10년국채 연결,코스피200 연결,미국달러 연결,유로 연결,엔 연결,위안 연결,WTI 원유 (연결선물),금 2026-2 (연결선물),2년 T-NOTE선물 (연결선물),10년 T-NOTE선물 (연결선물)
2017-08-23,-0.14489670589453074,-0.16047954923201324,0.0,0.5214612939025464,-0.5984226681506521,-0.5431745064124065,0.07696137424810567,0.0,0.5431745064124065,-0.1342373026203758,0.4396135577469189
2017-08-24,0.3910582995358504,0.727646042742139,0.0,-0.619030302942905,0.12931564373138357,0.09299516592419205,0.48971465921152135,0.0,-0.0929951659241921,-0.6437145275337329,-0.4749898147442565
2017-08-25,0.9422381468077234,0.8643719417959037,0.0,0.045341969847525775,0.27240055484244724,-0.8044986876076714,-0.31774252468997294,0.0,0.8044986876076714,-1.3281398853690436,-0.4784702032345842
2017-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-28,-0.08193992585362508,-0.14354948858401867,0.0,-1.5173222924596699,1.5525375148360347,-1.5348942616789052,-0.03521522237636532,0.0,1.5348942616789054,0.13823078839907266,0.08725862603857115
2017-08-29,-1.0159911165008684,-0.8096990111983601,0.0,-0.5290099638693382,0.5932927688774532,0.43064178313464807,-0.06428280500811567,0.0,-0.43064178313464807,1.0020291480795378,0.8236609796196904
2017-08-30,0.947604283453673,0.5038565033246751,0.0,0.231783887587711,-0.7305107878519854,-0.682341880896866,0.4987269002642744,0.0,0.682341880896866,-0.6756570735542539,-0.7758037132240941
2017-08-31,1.275034989977493,-0.0964715474099811,0.0,0.5699814680792488,-0.7387554532086016,-0.8033123552102224,0.1687739851293527,0.0,0.8033123552102224,-1.7504936154181845,0.5719301728506729
2017-09-01,1.0206537252523236,0.04021656780557181,0.0,-0.543850907139521,-0.24281947893385025,-0.6907116263703145,0.7866703860733713,0.0,0.6907116263703145,-0.38329085910094984,-0.6775794339569459
2017-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-04,-1.0239087165967775,-1.0769611816801659,0.0,0.8439339159996941,0.6052355942226058,0.6298301227817055,-1.4491695102222995,0.0,-0.6298301227817055,1.050434949138472,1.050434949138472
2017-09-05,-1.0978248736640295,-1.3870003033471423,0.0,-1.4559037166190185,-0.9369094747342677,-0.3664630055336724,2.3928131913532864,0.0,0.3664630055336724,1.022842305902949,1.4619828711082228
2017-09-06,0.45395738350968584,1.560859864801513,0.0,0.3980785787747353,0.33993015174223506,1.3029195834212162,-0.7380087305169704,0.0,-1.3029195834212162,-0.6835354251056667,-1.3312818232055326
2017-09-07,-0.7951600766866821,-0.08755794343882495,0.0,-0.6624250415188356,-0.6950910346417288,-1.7107093351923597,1.357516076160565,0.0,1.7107093351923597,0.2910802095171392,0.5916378106083675
2017-09-08,0.6613644340491582,1.1252833924948027,0.0,-1.1535177032398498,1.215609035191883,0.8756620597536893,-0.0620913319520332,0.0,-0.875662059753689,-0.700336766828763,-1.0863110597151975
2017-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-11,0.8507895332387713,0.1948192131634452,0.0,0.4103072861831797,-0.5059076878382465,0.840487823016377,0.09560040165506711,0.0,-0.8404878230163768,-0.5437987092118972,-0.5018100371903194
2017-09-12,0.7472334809516119,0.7098409247726168,0.0,0.2575386850571202,-0.161399030757146,-0.7513957500607045,-0.0961396542999744,0.0,0.7513957500607045,-0.46892294018605607,-0.9881514655381728
2017-09-13,1.0293157474488788,0.566179834338775,0.0,0.3266107406683125,0.47378094064846754,-0.15082215895356021,-0.8003916813167801,0.0,0.15082215895356021,-0.8450131539562336,-0.7504824278314199
2017-09-14,0.5424719121638816,-0.13495432413172437,0.0,0.9038580743374474,-1.230748122028532,-0.026001863405211753,0.32689004769108465,0.0,0.026001863405211767,-0.5011046896478986,0.09358710161574121
2017-09-15,0.6202650694952749,-0.055531778738926674,0.0,-0.4363968958417633,0.722307043929848,0.11123786095140314,-0.2859101480880847,0.0,-0.1112378609514032,-0.564229008277734,-0.0005042824786142264
2017-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18,0.18373700520656466,-0.35288778071658067,0.0,-0.6849123085687014,0.29157773992039954,0.2992497833801344,0.39333456864830196,0.0,-0.29924978338013464,0.2867232500586635,-0.11757247454864761
2017-09-19,-2.129103473206233,-1.1415299967543735,0.0,0.7509044761242278,1.087654223913537,-0.19687975395265797,-1.8385587000377648,0.0,0.196879753952658,1.5756166600669634,1.6950168098936431
2017-09-20,0.8863532168143107,1.4096717350858763,0.0,-0.4895313828440999,0.37922073928133865,-0.28913002190857634,0.11031064356276135,0.0,0.2891300219085764,-1.3971324661909084,-0.8988924857092786
2017-09-21,-0.02753897500644434,0.028016867720367017,0.0,1.3645397648131687,-1.4759790791081038,0.825671577108799,0.11143931429493503,0.0,-0.8256715771087992,-0.16595224668680308,0.16547435397288035
2017-09-22,-0.16862376686238684,0.3510874366903214,0.0,-0.26986631234963565,0.5236824029655085,0.4552747508147137,-0.2538160906158726,0.0,-0.4552747508147137,-0.127770019165119,-0.05469365066281573
2017-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-25,-0.9190497346514224,-0.9506158752201032,0.0,0.2802080894685186,0.15991190885042572,-1.3822888993196605,-0.44011999831894477,0.0,1.3822888993196605,0.8066945843505666,1.062971025520959
2017-09-26,-0.3828003132836173,-0.7294155845405421,0.0,0.8397194599157046,-0.9766323106720003,1.473451939171878,0.1369128507562959,0.0,-1.473451939171878,0.2914239468836196,0.8207919509405399
2017-09-27,0.30603701082120094,-0.680471059788728,0.0,1.0485711936902227,-0.9141389277754655,0.3284389352718493,-0.1344322659147571,0.0,-0.32843893527184953,0.8382458793795999,-0.4638118304120731
2017-09-28,-0.39771085362025843,-0.9731443357090932,0.0,1.1066842700773754,-0.6559660781495767,0.3123932502861822,-0.45071819192779816,0.0,-0.3123932502861822,1.1676876351292218,0.20316755420012989
2017-09-29,0.7372391735688447,1.4047733828140085,0.0,-0.4594469617439364,0.4831353742344487,0.1864518267927976,-0.023688412490512345,0.0,-0.1864518267927976,-1.3460788078576864,-0.7959337485251669
2017-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-02,0.25775330738265817,0.25775330738265817,0.0,0.0,0.0,0.5830290881404355,0.0,0.0,-0.5830290881404355,-0.4347515285241617,-0.08075508624115457
2017-10-03,-0.162922421678444,-0.162922421678444,0.0,0.0,0.0,0.0780830004824433,0.0,0.0,-0.0780830004824433,0.06730200392580682,0.2585428394310812
2017-10-04,0.05844311357586861,0.05844311357586861,0.0,0.0,0.0,-0.1425751136944092,0.0,0.0,0.1425751136944092,-0.1753293407276058,0.05844311357586861
2017-10-05,0.4680349908158449,0.4680349908158449,0.0,0.0,0.0,0.23351754356908713,0.0,0.0,-0.23351754356908713,-0.4866439359545417,-0.44942604567714806
2017-10-06,0.3467706320676127,0.3467706320676127,0.0,0.0,0.0,-0.10979976719417321,0.0,0.0,0.10979976719417321,-0.3726054106638883,-0.32093585347133713
2017-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-09,-0.02479054499414029,-0.02479054499414029,0.0,0.0,0.0,-0.6501320522804299,0.0,0.0,0.6501320522804299,-0.2643897082247101,0.3139707982129907
2017-10-10,-1.553279407516455,-1.3118894871071778,0.0,-1.7436016308209505,-1.2404989994953144,-1.3006713306323228,2.9841006303162647,0.0,1.3006713306323228,1.3607421375305937,1.504426757093039
2017-10-11,0.8469578909320765,0.16965774718610163,0.0,-0.29874766856805957,0.9390107886689282,0.33841588236086306,-0.6402631201008687,0.0,-0.3384158823608631,-0.9657903223684916,-0.050825315749686545
2017-10-12,0.22120958453997774,0.6455615000490362,0.0,-0.7997149552684013,0.6554057500621202,-0.6729505626524448,0.14430920520628104,0.0,0.6729505626524448,-0.7355109000796876,-0.13126018450932642
2017-10-13,-1.0302668752593958,-0.7024396693594748,0.0,-0.5203311045960721,0.7272193975284384,-0.8626575872559976,-0.2068882929323662,0.0,0.8626575872559976,0.4588502123571113,1.2738563322617593
2017-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-16,0.6157560368604423,0.877510587789736,0.0,1.4784974380991673,-1.5365032937804426,-0.1562437758775198,0.05800585568127481,0.0,0.15624377587751975,-1.357636545514454,-0.1356300791357241
2017-10-17,-0.5912061299947228,0.3228499244082326,0.0,1.1195943122382976,0.6093266915621919,2.4164487059564648,-1.7289210038004896,0.0,-2.4164487059564648,0.0773460324847914,0.1910101731016988
2017-10-18,1.2743751202470026,0.7819281038533261,0.0,-0.10019184983221707,0.48288613759740395,-0.638996649740279,-0.382694287765187,0.0,0.6389966497402788,-0.47485032893915347,-1.581452895161175
2017-10-19,-2.6390595150110716,-1.3778261673173782,0.0,0.2783040708731164,0.8289524403439625,-1.736429766500207,-1.1072565112170787,0.0,1.736429766500207,2.1867881061917505,1.8300975761367002
2017-10-20,-0.7192698938204556,-0.11967026041108753,0.0,0.16752330087246453,0.40183014237322306,0.44172340745888805,-0.5693534432456877,0.0,-0.44172340745888805,0.9404925140387741,-0.10155235980723143
2017-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23,0.5772555821570675,0.1640627422031422,0.0,0.4187097900212976,-0.5884521797692649,-1.2055270664857112,0.1697423897479674,0.0,1.205527066485711,0.05429370645070275,-0.7956120308109126
2017-10-24,-0.11324294595450124,0.32510108145073435,0.0,-0.19992150992635227,-0.4201298502076126,0.12397775161584548,0.6200513601339649,0.0,-0.12397775161584546,0.1451099774206428,-0.3569681129168758
2017-10-25,0.3965773456840329,-0.6828041784410273,0.0,0.40165140649448555,0.44076193422240917,-0.7284069439828225,-0.8424133407168948,0.0,0.7284069439828225,0.3555878602421325,-0.06936102748513795
2017-10-26,-0.7575038197486692,-0.5658807887124326,0.0,-1.125732777750903,0.909703225889273,0.84584899423144,0.21602955186162986,0.0,-0.8458489942314399,0.45824112421060925,0.8651434842504926
2017-10-27,-0.31514648536182166,-0.22454652011640985,0.0,2.3518817258897986,-2.139206052754175,-0.4227777347226176,-0.21267567313562324,0.0,0.4227777347226176,0.34984298565589333,0.1898500198223383
2017-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-30,-0.6136213414643696,-0.45914344407177776,0.0,-0.13791294273306276,0.6984043101693127,-0.4900948091515206,-0.5604913674362497,0.0,0.4900948091515206,0.1699332060076686,0.9028315795284785
2017-10-31,0.3291278729662428,-0.9855848189446945,0.0,-0.9096876173528436,0.052109983971776574,1.01463533568496,0.8575776333810672,0.0,-1.01463533568496,-0.11193026205055556,0.768387208029007
2017-11-01,0.8982278102299427,0.9542286481131069,0.0,-0.020334809742437177,0.8507491294795386,-2.321763128555882,-0.8304143197371021,0.0,2.321763128555882,-1.570745423357562,-0.28171103498548766
2017-11-02,-0.376788011671992,0.1886813594893214,0.0,-0.5761427095250569,-0.3275107395527929,0.10502935662419743,0.9036534490778497,0.0,-0.1050293566241974,-0.12651640066378633,0.314623052846457
2017-11-03,-0.12053121697528923,0.06253478109023314,0.0,-0.06525688979811994,-0.10939879386757007,0.14269225485936943,0.17465568366569006,0.0,-0.1426922548593692,-0.36688317180359153,0.42487960768864774
2017-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-06,-0.36449808116987337,-0.834858965952109,0.0,1.5911927089557834,0.04946240579219985,-1.2623607281435554,-1.6406551147479829,0.0,1.2623607281435554,0.23412718987733647,0.9652298572446459
2017-11-07,0.4185097909155244,0.3788802649657147,0.0,-0.5065534452033718,-0.28006497740437486,0.4530659296713375,0.7866184226077468,0.0,-0.4530659296713375,-0.7104066255593031,-0.08698343032193606
2017-11-08,0.2275356407489437,0.7864741616452009,0.0,0.8865028383228362,0.2796545484206703,-0.08035198925180631,-1.1661573867435064,0.0,0.08035198925180653,-0.5055752057620222,-0.5084345966321222
2017-11-09,-0.183482747293091,-0.4669278534987969,0.0,0.04578862401492058,-0.09457019761087611,0.28153240699390203,0.04878157359595553,0.0,-0.28153240699390214,1.1214216037628808,-0.47101100297099285
2017-11-10,1.143352823734041,0.3569756057447928,0.0,-0.561647430694199,0.5003084245533624,1.039229450080725,0.061339006140836316,0.0,-1.0392294500807253,-0.47496631591168903,-1.0253621135671445
2017-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-13,0.05964417513239939,0.2522229263505317,0.0,0.5059931496113236,-0.09939287046224732,0.16396043141828076,-0.4066002791490759,0.0,-0.16396043141828076,-0.7840868997712114,0.4722197982882804
2017-11-14,-0.7314189956220748,-0.4491060552300371,0.0,-0.8206204603618901,0.5048053512135362,-0.8816974762312225,0.31581510914835387,0.0,0.8816974762312225,0.002977996837094321,1.1775470540150175
2017-11-15,0.5856878139104715,0.4434031039511601,0.0,-1.3590571872298889,1.5122419976181667,0.3781702457571489,-0.15318481038827791,0.0,-0.37817024575714897,-1.049319120966064,0.020228203104432962
2017-11-16,0.06649452814096635,0.572547280983406,0.0,0.1329791367079931,0.3756396829028805,-1.2040203180543931,-0.5086188196108741,0.0,1.204020318054393,-0.692707680880575,0.05366587175620274
2017-11-17,0.5306923924726906,0.09931767680985806,0.0,0.08172149941781082,-0.5109373472323626,-1.3405974025917549,0.4292158478145517,0.0,1.340597402591755,-0.7240156500671339,0.09400558078458518
2017-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-20,1.2810627064640174,1.5563504494943656,0.0,0.7628277071517682,0.9197438183718978,1.6335169485608434,-1.682571525523666,0.0,-1.6335169485608434,-1.7141153934263016,-1.1232977625320817
2017-11-21,0.5117377698439999,0.35642774345584793,0.0,-0.4099164656731792,-0.26286506764767104,-0.6784963872581016,0.6727815333208507,0.0,0.6784963872581016,-1.2245932567556959,0.35642774345584793
2017-11-22,-1.4424267408635782,-1.1217314034000783,0.0,-0.2194959610574323,-0.062373914708353295,-1.141113515545166,0.2818698757657865,0.0,1.141113515545166,1.6369227859519109,0.9272353583117461
2017-11-23,0.973903771418941,0.41227498549328245,0.0,-0.5562594113002989,1.1185023207247666,0.6839736162290321,-0.5622429094244676,0.0,-0.6839736162290321,-0.6930893784561117,-0.6930893784561117
2017-11-24,-0.3537785664826929,0.04883381087923522,0.0,0.13415167183011367,-0.08974418409093055,0.1706676313542495,-0.044407487739183134,0.0,-0.17066763135424945,-0.03750044426382737,0.34244519986728517
2017-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-27,0.48616383704121,-0.2893280075599961,0.0,-0.3303542138667538,1.075738175395295,0.07364153673643692,-0.745383961528541,0.0,-0.07364153673643681,-0.18188587773000742,-0.01494995175120617
2017-11-28,0.5171679139122429,1.6653263150627255,0.0,-0.7221501420977414,-0.49689859859440716,-0.44718274395960805,1.2190487406921486,0.0,0.447182743959608,-1.0063804763755089,-1.17611375259946
2017-11-29,0.8651771486268848,0.7871893830016041,0.0,0.17807271073247088,0.19126696543212152,-0.7160097872302034,-0.36933967616459284,0.0,0.7160097872302031,-0.5251782881654414,-1.1271882434630476
2017-11-30,2.845083094481568,1.374795715876548,0.0,0.45694281568940354,-0.14639504920970836,1.0647400040184563,-0.3105477664796954,0.0,-1.0647400040184563,-2.513694610770546,-1.7061841995875695
2017-12-01,-0.3517450806288936,-0.7735615690012672,0.0,-0.1349621024211112,0.4633426751660429,-1.0623592566666038,-0.3283805727449317,0.0,1.0623592566666038,-0.08742068578297102,1.2127273354131318
2017-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-04,0.4717534112430115,0.664477844420319,0.0,0.22181567738690497,-0.35758968542806713,0.298162865612704,0.13577400804116216,0.0,-0.298162865612704,-0.7317810794021298,-0.40445017626120067
2017-12-05,-0.8165140259754815,-0.6366797348001398,0.0,-0.06753516666448789,-0.29863959164318277,0.6330851876408029,0.36617475830767077,0.0,-0.633085187640803,0.19468872278075755,1.2585050379948635
2017-12-06,0.00014317667249996724,0.9145323315736071,0.0,0.8258451913978709,0.3529136302791468,1.3560858025267049,-1.1787588216770177,0.0,-1.356085802526705,-0.606357955994082,-0.3083175522520256
2017-12-07,0.35175649512604634,-0.19730628952911933,0.0,-0.17534036173856848,-1.3114492747312338,0.3064928419001245,1.4867896364698023,0.0,-0.3064928419001245,0.43640853880727,-0.5908587444041971
2017-12-08,0.049137008972205465,-0.12188831896772229,0.0,-0.00972044501001701,-0.039474732431080295,-0.5759604001248377,0.04919517744109725,0.0,0.5759604001248378,0.2588184987057513,-0.18606718871023448
2017-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-11,0.02744926437012224,0.3290569498702486,0.0,0.03618610039444928,0.07492064239609011,0.10413227556717204,-0.11110674279053942,0.0,-0.10413227556717203,-0.5592508664707153,0.20274465223034446
2017-12-12,0.48317820554738744,1.2272675983892851,0.0,-0.26893135058047946,-0.10646289139480854,0.4493188592478603,0.37539424197528803,0.0,-0.4493188592478603,-0.6713886896268367,-1.0390571143098362
2017-12-13,-0.5731201108312656,-1.1342936628592206,0.0,0.008245389519615565,-0.1133308212924446,-0.6688324591988088,0.10508543177282914,0.0,0.6688324591988087,0.6999561612004902,1.007457612489996
2017-12-14,0.20105026143410742,0.5915609403711363,0.0,-0.15374700367013994,0.7156431872838827,-0.24444164546159508,-0.5618961836137427,0.0,0.24444164546159497,-0.8033319440705353,0.010720742265291683
2017-12-15,0.6317483028427271,1.156447239208682,0.0,0.03987780473601582,-0.43226301380548926,0.404915787254252,0.39238520906947333,0.0,-0.40491578725425204,-0.9847607269550095,-0.8034348150963995
2017-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-18,-0.7582172279297811,-0.007666961143445783,0.0,-0.06985257994756941,-0.31121305431509877,-0.9409222666272621,0.3810656342626682,0.0,0.9409222666272621,0.9531907025169315,-0.18730651344370441
2017-12-19,-1.2364437970816082,-0.18128304129791584,0.0,-0.22703096810394885,0.7862348458208476,-0.24683005351177395,-0.5592038777168993,0.0,0.24683005351177398,1.3048053581509027,0.1129214802286218
2017-12-20,1.2474116766360472,-0.810299843648151,0.0,-1.003603889980098,1.3257290732433478,-1.2414827967258204,-0.3221251832632499,0.0,1.2414827967258204,0.10240032946286926,-0.5395121624507655
2017-12-21,-0.05446696938725709,-0.25326878056583935,0.0,0.7632532921743066,0.1771303766942653,-0.3089003064788785,-0.9403836688685718,0.0,0.30890030647887856,-0.390144978026302,0.6978807279793986
2017-12-22,-0.8083226157402272,-0.15194850330724252,0.0,-0.9060608920436357,-1.1406423967575765,-0.9566190900504544,2.046703288801212,0.0,0.9566190900504544,0.29920406943848543,0.6610670496089845
2017-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-26,-0.19786296965086367,-0.19786296965086367,0.0,-1.1391582107304754,1.1238188167913568,-0.9109938421660072,0.015339393939118762,0.0,0.9109938421660072,-0.19786296965086367,0.593588908952591
2017-12-27,-1.6923188695689988,-1.3440869984639328,0.0,-0.404701054352294,-0.3642659354306146,-0.993989413786216,0.7689669897829089,0.0,0.993989413786216,1.3748727968556886,1.6615330711772431
2017-12-28,0.43523312448316787,1.9133323506813351,0.0,-0.7750058071255685,0.4520566660717279,-0.999425733860654,0.32294914105383987,0.0,0.999425733860654,-1.2541475378806357,-1.0944179372838678
2017-12-29,-0.4380823851494221,-0.4380823851494221,0.0,0.0,0.0,-1.292342335565893,0.0,0.0,1.292342335565893,0.3718935929963435,0.5042711773025007
2017-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
